"","iter","dose","threshold","sensitivity","specificity","youden","auc","correction"
"16620",20,6490,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16621",1,6510,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16622",2,6510,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16623",3,6510,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16624",4,6510,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16625",5,6510,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16626",6,6510,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16627",7,6510,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16628",8,6510,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16629",9,6510,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16630",10,6510,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16631",11,6510,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16632",12,6510,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16633",13,6510,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16634",14,6510,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16635",15,6510,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16636",16,6510,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16637",17,6510,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16638",18,6510,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16639",19,6510,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16640",20,6510,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16641",1,6530,0.5,0.3571429,1,1.357143,0.821428571428571,"mediumhigh"
"16642",2,6530,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16643",3,6530,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16644",4,6530,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16645",5,6530,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16646",6,6530,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16647",7,6530,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16648",8,6530,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16649",9,6530,0.5,0.3571429,1,1.357143,0.821428571428571,"mediumhigh"
"16650",10,6530,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16651",11,6530,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16652",12,6530,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16653",13,6530,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16654",14,6530,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16655",15,6530,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16656",16,6530,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16657",17,6530,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16658",18,6530,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16659",19,6530,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16660",20,6530,0.5,0.3571429,1,1.357143,0.821428571428571,"mediumhigh"
"16661",1,6550,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16662",2,6550,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16663",3,6550,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16664",4,6550,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16665",5,6550,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16666",6,6550,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16667",7,6550,0.5,0.3571429,1,1.357143,0.821428571428571,"mediumhigh"
"16668",8,6550,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16669",9,6550,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16670",10,6550,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16671",11,6550,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16672",12,6550,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16673",13,6550,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16674",14,6550,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16675",15,6550,0.5,0.3571429,1,1.357143,0.821428571428571,"mediumhigh"
"16676",16,6550,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16677",17,6550,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16678",18,6550,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16679",19,6550,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16680",20,6550,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16681",1,6570,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16682",2,6570,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16683",3,6570,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16684",4,6570,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16685",5,6570,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16686",6,6570,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16687",7,6570,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16688",8,6570,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16689",9,6570,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16690",10,6570,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16691",11,6570,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16692",12,6570,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16693",13,6570,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16694",14,6570,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16695",15,6570,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16696",16,6570,0.5,0.3571429,1,1.357143,0.821428571428571,"mediumhigh"
"16697",17,6570,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16698",18,6570,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16699",19,6570,0.5,0.3571429,1,1.357143,0.821428571428571,"mediumhigh"
"16700",20,6570,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16701",1,6590,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16702",2,6590,0.5,0.3571429,1,1.357143,0.821428571428571,"mediumhigh"
"16703",3,6590,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16704",4,6590,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16705",5,6590,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16706",6,6590,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16707",7,6590,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16708",8,6590,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16709",9,6590,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16710",10,6590,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16711",11,6590,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16712",12,6590,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16713",13,6590,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16714",14,6590,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16715",15,6590,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16716",16,6590,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16717",17,6590,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16718",18,6590,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16719",19,6590,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16720",20,6590,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16721",1,6610,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16722",2,6610,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16723",3,6610,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16724",4,6610,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16725",5,6610,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16726",6,6610,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16727",7,6610,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16728",8,6610,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16729",9,6610,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16730",10,6610,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16731",11,6610,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16732",12,6610,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16733",13,6610,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16734",14,6610,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16735",15,6610,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16736",16,6610,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16737",17,6610,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16738",18,6610,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16739",19,6610,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16740",20,6610,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16741",1,6630,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16742",2,6630,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16743",3,6630,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16744",4,6630,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16745",5,6630,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16746",6,6630,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16747",7,6630,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16748",8,6630,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16749",9,6630,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16750",10,6630,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16751",11,6630,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16752",12,6630,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16753",13,6630,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16754",14,6630,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16755",15,6630,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16756",16,6630,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16757",17,6630,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16758",18,6630,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16759",19,6630,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16760",20,6630,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16761",1,6650,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16762",2,6650,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16763",3,6650,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16764",4,6650,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16765",5,6650,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16766",6,6650,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16767",7,6650,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16768",8,6650,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16769",9,6650,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16770",10,6650,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16771",11,6650,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16772",12,6650,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16773",13,6650,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16774",14,6650,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16775",15,6650,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16776",16,6650,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16777",17,6650,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16778",18,6650,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16779",19,6650,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16780",20,6650,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16781",1,6670,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16782",2,6670,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16783",3,6670,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16784",4,6670,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16785",5,6670,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16786",6,6670,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16787",7,6670,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16788",8,6670,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16789",9,6670,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16790",10,6670,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16791",11,6670,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16792",12,6670,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16793",13,6670,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16794",14,6670,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16795",15,6670,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16796",16,6670,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16797",17,6670,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16798",18,6670,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16799",19,6670,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16800",20,6670,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16801",1,6690,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16802",2,6690,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16803",3,6690,0.5,0.5,1,1.5,0.5,"mediumhigh"
"16804",4,6690,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16805",5,6690,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16806",6,6690,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16807",7,6690,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16808",8,6690,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16809",9,6690,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16810",10,6690,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16811",11,6690,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16812",12,6690,0.5,0.5,1,1.5,0.5,"mediumhigh"
"16813",13,6690,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16814",14,6690,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16815",15,6690,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16816",16,6690,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16817",17,6690,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16818",18,6690,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16819",19,6690,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16820",20,6690,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16821",1,6710,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16822",2,6710,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16823",3,6710,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16824",4,6710,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16825",5,6710,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16826",6,6710,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16827",7,6710,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16828",8,6710,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16829",9,6710,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16830",10,6710,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16831",11,6710,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16832",12,6710,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16833",13,6710,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16834",14,6710,0.5,0.5,1,1.5,0.5,"mediumhigh"
"16835",15,6710,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16836",16,6710,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16837",17,6710,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16838",18,6710,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16839",19,6710,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16840",20,6710,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16841",1,6730,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16842",2,6730,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16843",3,6730,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16844",4,6730,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16845",5,6730,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16846",6,6730,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16847",7,6730,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16848",8,6730,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16849",9,6730,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16850",10,6730,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16851",11,6730,0.5,0.5,1,1.5,0.5,"mediumhigh"
"16852",12,6730,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16853",13,6730,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16854",14,6730,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16855",15,6730,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16856",16,6730,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16857",17,6730,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16858",18,6730,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16859",19,6730,0.5,0.5,1,1.5,0.5,"mediumhigh"
"16860",20,6730,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16861",1,6750,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16862",2,6750,0.5,0.5,1,1.5,0.5,"mediumhigh"
"16863",3,6750,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16864",4,6750,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16865",5,6750,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16866",6,6750,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16867",7,6750,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16868",8,6750,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16869",9,6750,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16870",10,6750,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16871",11,6750,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16872",12,6750,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16873",13,6750,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16874",14,6750,0.5,0.5,1,1.5,0.5,"mediumhigh"
"16875",15,6750,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16876",16,6750,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16877",17,6750,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16878",18,6750,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16879",19,6750,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16880",20,6750,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16881",1,6770,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16882",2,6770,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16883",3,6770,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16884",4,6770,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16885",5,6770,0.5,0.5,1,1.5,0.5,"mediumhigh"
"16886",6,6770,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16887",7,6770,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16888",8,6770,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16889",9,6770,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16890",10,6770,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16891",11,6770,0.5,0.5,1,1.5,0.5,"mediumhigh"
"16892",12,6770,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16893",13,6770,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16894",14,6770,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16895",15,6770,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16896",16,6770,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16897",17,6770,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16898",18,6770,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16899",19,6770,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16900",20,6770,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16901",1,6790,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16902",2,6790,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16903",3,6790,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16904",4,6790,0.5,0.5,1,1.5,0.625,"mediumhigh"
"16905",5,6790,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16906",6,6790,0.5,0.5,1,1.5,0.625,"mediumhigh"
"16907",7,6790,0.5,0.5,1,1.5,0.625,"mediumhigh"
"16908",8,6790,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16909",9,6790,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16910",10,6790,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16911",11,6790,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16912",12,6790,0.5,0.5,1,1.5,0.625,"mediumhigh"
"16913",13,6790,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16914",14,6790,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16915",15,6790,0.5,0.5,1,1.5,0.625,"mediumhigh"
"16916",16,6790,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16917",17,6790,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16918",18,6790,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16919",19,6790,0.5,0.5,1,1.5,0.625,"mediumhigh"
"16920",20,6790,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16921",1,6810,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16922",2,6810,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16923",3,6810,0.5,0.5,1,1.5,0.625,"mediumhigh"
"16924",4,6810,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16925",5,6810,0.5,0.5,1,1.5,0.625,"mediumhigh"
"16926",6,6810,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16927",7,6810,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16928",8,6810,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16929",9,6810,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16930",10,6810,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16931",11,6810,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16932",12,6810,0.5,0.5,1,1.5,0.625,"mediumhigh"
"16933",13,6810,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16934",14,6810,0.5,0.5,1,1.5,0.625,"mediumhigh"
"16935",15,6810,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16936",16,6810,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16937",17,6810,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16938",18,6810,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16939",19,6810,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16940",20,6810,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16941",1,6830,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16942",2,6830,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16943",3,6830,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16944",4,6830,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16945",5,6830,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16946",6,6830,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16947",7,6830,0.5,0.5,1,1.5,0.625,"mediumhigh"
"16948",8,6830,0.5,0.5,1,1.5,0.625,"mediumhigh"
"16949",9,6830,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16950",10,6830,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16951",11,6830,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16952",12,6830,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16953",13,6830,0.5,0.2857143,1,1.285714,0.821428571428571,"mediumhigh"
"16954",14,6830,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
"16955",15,6830,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16956",16,6830,0.5,0.5,0.5,1,0.517857142857143,"mediumhigh"
"16957",17,6830,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16958",18,6830,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16959",19,6830,0.5,0.5,1,1.5,0.625,"mediumhigh"
"16960",20,6830,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16961",1,6850,0.5,0.5,0.5,1,0.535714285714286,"mediumhigh"
